Round,MSE
1297,0.10483235723331347
1298,0.2470629641948307
1299,0.15791139711004668
1300,0.04075124068728046
1301,0.16775130160669077
1302,0.13290420714200296
1303,0.05447112657654949
1304,0.057895306375181255
1305,0.163500820890223
1306,0.18146013945593714
1307,0.12150114996818129
1308,0.10381372135670419
1309,0.07330845380634425
1310,0.1886827966813414
1311,0.24739280731021682
1312,0.10514645119134616
1313,0.19186967614843473
1314,0.10161198778650146
1315,0.09302462282201156
1316,0.10033402818210627
1317,0.051376365001603516
1318,0.09143142247447532
1319,0.09897425545936038
1320,0.11649699741129226
1321,0.2523024656577735
1322,0.07491806982449375
1323,0.0857905418063554
1324,0.03275767469175424
1325,0.06031605764311832
1326,0.22373820979593084
1327,0.2066750260409075
1328,0.1950447473967808
1329,0.11816770888611132
1330,0.06660685411465686
1331,0.3681288632552119
1332,0.11186527806604901
1333,0.49176501218696694
1334,0.03082256359218527
1335,0.2893568012439522
1336,0.05903131479364013
1337,0.1759458403666536
1338,0.2653012995574949
1339,0.13330620677652177
1340,0.35738372604572266
1341,0.25915882599702045
1342,0.050233624594509155
1343,0.15787287514473655
1344,0.1269809059861742
1345,0.2553868487705751
1346,0.19604337804916278
1347,0.13213948703976927
1348,0.04351178136402841
1349,0.16034456542042183
1350,0.26257813177190786
1351,0.09355676518070473
1352,0.07548782474458876
1353,0.022392468887498466
1354,0.050634449175444046
1355,0.1710798040205082
1356,0.0712260414132304
1357,0.04338965197383411
1358,0.17091335835074403
1359,0.1978672622154362
1360,0.22006539842585698
1361,0.12705186851752626
1362,0.023717904613798683
1363,0.1672025626702879
1364,0.20311118129634564
1365,0.02454802598160656
1366,0.16244309913386687
1367,0.05134701736150803
1368,0.11823873205265231
1369,0.13900131452878256
1370,0.21154649814850504
1371,0.13341909157893428
1372,0.1106918885775559
1373,0.07633810759841979
1374,0.08711086280993326
1375,0.08306079024674166
1376,0.07179163607616541
1377,0.03199219349523513
1378,0.13061054731688
1379,0.11890668768060454
1380,0.07278332879327969
1381,0.465503742440781
1382,0.052142373578931554
1383,0.16394589356574116
1384,0.08709073023584744
1385,0.10794850799335948
1386,0.043195084277735385
1387,0.3269872305694976
1388,0.04435692545428339
1389,0.18714929377515932
1390,0.1354599957963197
1391,0.17906809044078645
1392,0.09848793311218404
1393,0.26896491687035357
1394,0.042218789359911475
1395,0.19904337982962556
1396,0.13585550420891054
1397,0.3282466855110563
1398,0.2393450031669197
1399,0.1661001664078714
1400,0.13352633184587387
1401,0.06110290047247401
1402,0.12574196660618014
1403,0.17456304427480704
1404,0.12129011042925034
1405,0.2767664364508172
1406,0.06447681971024344
1407,0.21368453680048047
1408,0.34388730198982814
1409,0.14539256069466058
1410,0.12756093637875277
1411,0.29790452918415067
1412,0.3435263179995883
1413,0.05075226847012975
1414,0.3297406262856254
1415,0.03624679440629673
1416,0.05688941635991973
1417,0.16547177529248625
1418,0.0701445439474446
1419,0.051746638737052104
1420,0.07037150622955901
1421,0.13544278020715228
1422,0.18336681636653382
1423,0.1334546055143518
1424,0.22779781402531776
1425,0.0711472034471153
1426,0.05998332834492317
1427,0.1290696844527896
1428,0.217762598153839
1429,0.03733097572335183
1430,0.17429279491056335
1431,0.05479856192009639
1432,0.22922106798869782
1433,0.05176942295778526
1434,0.14248600730544791
1435,0.05665201034080128
1436,0.12620551590658852
1437,0.0927866934187579
1438,0.08773504803898882
1439,0.11327618370626882
1440,0.08587686855686728
1441,0.05082524239991799
1442,0.07367145907744836
1443,0.3351455863246332
1444,0.10993602635862704
1445,0.4831598637968924
1446,0.12324190289672438
1447,0.3748183944520217
1448,0.07322169747507849
1449,0.25369929067608077
1450,0.12723810295889973
1451,0.16376572419174484
1452,0.39865381613645096
1453,0.11302389925517889
1454,0.1025011807560704
1455,0.21750024131960377
1456,0.11682470472718968
1457,0.4148213605809382
1458,0.04667083323099978
1459,0.03895886351644577
1460,0.1905465136675597
1461,0.189244068568911
1462,0.05288515285073795
1463,0.5406203365959157
1464,0.11077946778265478
1465,0.31056193102688123
1466,0.17790741020264483
1467,0.1554714213419172
1468,0.03811721510072822
1469,0.2895035077395163
1470,0.041827372079998267
1471,0.12027783870839776
1472,0.3044483913591625
1473,0.49659230566500173
1474,0.2662540528919178
1475,0.30565010152944094
1476,0.04519544817618405
1477,0.09435711789346034
1478,0.3503576533154697
1479,0.16812198932043992
1480,0.21917624724619444
1481,0.2251411019008724
1482,0.08734832168923737
1483,0.18663419153231217
1484,0.037845844978393495
1485,0.6279870766605843
1486,0.038902216307286096
1487,0.14208293764573923
1488,0.14270529720076378
1489,0.3383644311044354
1490,0.07511905060718331
1491,0.28997326352205627
1492,0.10741158644293973
1493,0.15779560449486968
1494,0.1425700111199464
1495,0.2740845968374679
1496,0.13363638891893892
1497,0.312767164173491
1498,0.18908006271922076
1499,0.021328540182134047
0,0.08339940244030909
1,0.05519091333338355
2,0.037197092100634176
3,0.036783007147692476
4,0.03903222961808787
5,0.04579703122791475
6,0.05178672319941736
7,0.05135950934950786
8,0.046912493320644295
9,0.040597145643754474
10,0.03898558231160272
11,0.03900205188838844
12,0.03818327930398167
13,0.03964502553284226
14,0.03929558722444569
15,0.04100958568801346
16,0.04300063124079971
17,0.053194277922982834
18,0.056190657447548094
19,0.05117674202547233
20,0.05265338999402304
21,0.05129090899128295
22,0.05272061502569011
23,0.055495639574186316
24,0.05167104766039861
25,0.05602834005500606
26,0.05432811952653077
27,0.05521043008022923
28,0.05173844251715534
29,0.049008674508691105
30,0.049198736573180746
31,0.04883110967370676
32,0.04921216677017903
33,0.050247229919344286
34,0.046789352415592796
35,0.03986617463263763
36,0.04164245206112232
37,0.0442665379068843
38,0.041816130554865945
39,0.04111166172515178
40,0.038202112098809804
41,0.046108676498983446
42,0.05233223928416413
43,0.053363669151883425
44,0.04783667186389295
45,0.056702144868556834
46,0.05422427037456103
47,0.05158496172349445
48,0.0544696528918722
49,0.05723172837141842
50,0.06012370347106936
51,0.05533043580745998
52,0.05055123357609915
53,0.04476331658581251
54,0.04962743430952252
55,0.04619054905313999
56,0.053337365751237084
57,0.05328947413355249
58,0.04376065549153076
59,0.0464828107196361
60,0.048433549359990016
61,0.05493211868586288
62,0.047129552052942156
63,0.045081490618297596
64,0.05089400253290764
65,0.046267296060892776
66,0.04757215750765559
67,0.04946316786062659
68,0.046518127168819035
69,0.039056968151726656
70,0.03897442018028478
71,0.0459368953145076
72,0.04892619158990155
73,0.05458786590433433
74,0.050997007116072184
75,0.05103704965431648
76,0.053369096067200486
77,0.0526510462086452
78,0.05580422909369816
79,0.04443166570437053
80,0.04208016433810755
81,0.04767084943716878
82,0.04508609482653694
83,0.0471060476488524
84,0.05152299606709274
85,0.048883718118916064
86,0.042184857927506994
87,0.03671397810877199
88,0.03440738554151761
89,0.03624663531944155
90,0.03612824996610724
91,0.03874903892283096
92,0.04409531380826145
93,0.04287049917083432
94,0.04523089369390582
95,0.04553825969470599
96,0.042402880639270134
97,0.03932434890710255
98,0.04105118447536437
99,0.04339195794241174
100,0.04630012332373933
101,0.042645927650297566
102,0.036025148888095285
103,0.03800846935475479
104,0.03890449964810313
105,0.03848446601591449
106,0.037732140168175915
107,0.041922741381216926
108,0.04601702448384924
109,0.05585488185959438
110,0.058653270858396146
111,0.04877297278000082
112,0.04616680044187888
113,0.0419080972195665
114,0.039173771560959095
115,0.04342826438008033
116,0.03729021661299569
117,0.03470649752960401
118,0.036464362768838285
119,0.039388168519584106
120,0.04085477450814409
121,0.04914114197176785
122,0.042353333351637094
123,0.04366598343331093
124,0.04301607830508609
125,0.04220816243082003
126,0.037891643522530286
127,0.04352126302915409
128,0.045153578597934584
129,0.052237322089893
130,0.05194556522729094
131,0.0450383132065344
132,0.048799914922901595
133,0.04890510831862456
134,0.05030641715312935
135,0.04822636950759673
136,0.042324957929913615
137,0.042466635665144546
138,0.0448085532740983
139,0.050851867913325764
140,0.059595448213323195
141,0.07444386683123022
142,0.06890085682423881
143,0.060934355846925
144,0.05252570544347137
145,0.0440387450948768
146,0.04285433371471918
147,0.03797568957323054
148,0.037462776283149216
149,0.035811293836690926
150,0.04298934129737787
151,0.04189641236449335
152,0.035381002810130534
153,0.038556835580085755
154,0.04658254095871691
155,0.05826997621089452
156,0.05876301832085255
157,0.055763088841565056
158,0.04002237380724852
159,0.037910574413853836
160,0.03558373466849551
161,0.037252723545666375
162,0.039276073835882414
163,0.03638038919550063
164,0.03324204256513614
165,0.031995812321842405
166,0.03516837658449783
167,0.036621273070003284
168,0.04622630287154834
169,0.05777870725819431
170,0.048348608278617144
171,0.052348311069403304
172,0.04930729493860677
173,0.05283620376829574
174,0.041406704493427926
175,0.03743101703436352
176,0.036789600642646726
177,0.0401823133444347
178,0.039251811973724286
179,0.037942301259632896
180,0.03374178599093213
181,0.03544569719889157
182,0.038750065981489605
183,0.039421210866167
184,0.04106866097509803
185,0.033670554796278826
186,0.03595772938940193
187,0.033253715593673565
188,0.03453858311935323
189,0.03676548393286084
190,0.03721159497674533
191,0.04465741228873599
192,0.0524916245243711
193,0.07374110332247565
194,0.06559143594106699
195,0.05031893065135803
196,0.0375304545617025
197,0.04005834927523458
198,0.039889530707182215
199,0.03860748154375409
200,0.051399378680153686
201,0.045519424340928406
202,0.05888595406008017
203,0.0663891215370995
204,0.06106728081448489
205,0.07060337868154141
206,0.08041612300446443
207,0.07169811595511037
208,0.06395131373770963
209,0.04952537262306321
210,0.03917631064776456
211,0.03472165661822362
212,0.03691458803681474
213,0.038509858218191806
214,0.04333451692671326
215,0.03543083397369232
216,0.04023407079384016
217,0.04496337545700037
218,0.041653595327523024
219,0.042560351471758746
220,0.04180588591408542
221,0.037767602429155486
222,0.04550357315787677
223,0.060499175230954744
224,0.04450258027630847
225,0.04818053938515991
226,0.049181434712614804
227,0.04902203945352279
228,0.05113004694645756
229,0.0469074910446192
230,0.053075931422327395
231,0.04847830672368494
232,0.04024979773283894
233,0.037461163659119494
234,0.04814744039355387
235,0.057180212322933355
236,0.05102611599764365
237,0.047910840191070496
238,0.04811534379575036
239,0.05436950037327
240,0.05906914511042153
241,0.049135716375216396
242,0.039528338940575176
243,0.03874682853137658
244,0.05150402087634718
245,0.049530745288655136
246,0.049187391052223424
247,0.04861501014038877
248,0.062269520725061714
249,0.05581446326231454
250,0.0439566602607409
251,0.053415890931563265
252,0.047845330938395554
253,0.04307894075583982
254,0.05709675056181211
255,0.055250317545543694
256,0.06577310300595729
257,0.06327067364290256
258,0.06890205244065328
259,0.05696417889123388
260,0.045831005269121906
261,0.04596024814704862
262,0.05255679428009382
263,0.0618865088322189
264,0.06853742191703427
265,0.059891675531234624
266,0.04526235829640244
267,0.04304442965228307
268,0.04676612870530395
269,0.05834864477799174
270,0.06716174663462599
271,0.06073564034356048
272,0.05663172322338594
273,0.05289542012928143
274,0.05216681213618169
275,0.06626591249306983
276,0.05720941251019031
277,0.050838185247730316
278,0.05550528525401085
279,0.04361595565765122
280,0.039226650046766814
281,0.036140791236570394
282,0.035100147186620474
283,0.03719187024561395
284,0.039559635258369405
285,0.03925166714580123
286,0.041264014094749515
287,0.042780615416253394
288,0.04627666908275299
289,0.04742290664079975
290,0.05105273114334946
291,0.06016160341755758
292,0.04513704669108263
293,0.03830250929708803
294,0.037515649360534135
295,0.03553217799928194
296,0.03669915230296649
297,0.035263425010401354
298,0.03226860523541474
299,0.03849003072111173
300,0.04748576538228527
301,0.03714643480666872
302,0.035636598276258
303,0.03404255541700352
304,0.040998686329221434
305,0.04407731945032908
306,0.05332910442331732
307,0.048740157149717335
308,0.05021364454417337
309,0.043198038913361936
310,0.04079461612230093
311,0.038828415671744394
312,0.034347933643528804
313,0.034276556770176304
314,0.03600323257611618
315,0.035743893679409666
316,0.03828675434566883
317,0.04327535811880971
318,0.04681424716037562
319,0.05159674803703298
320,0.044768876269716006
321,0.03981457349196544
322,0.04318603965668487
323,0.04802667046114119
324,0.03828144033872803
325,0.03581404597150621
326,0.03556589346096011
327,0.04261123938520765
328,0.04508822128258347
329,0.04470929258125137
330,0.048179405737908396
331,0.050143778102995036
332,0.05118323082200884
333,0.039367063998387894
334,0.0448234280773106
335,0.048340661657951374
336,0.040046777442604736
337,0.04218009420888336
