Round,MSE
1252,0.029160261513522072
1253,0.029374107034078212
1254,0.029413793673294934
1255,0.029382745381873836
1256,0.02961039292523873
1257,0.029853460734047554
1258,0.029779969951714304
1259,0.02970157018387303
1260,0.029567833741251104
1261,0.029496576240820742
1262,0.029260636329076908
1263,0.02930405119813329
1264,0.029183480466026316
1265,0.02909583969596322
1266,0.028847845456303565
1267,0.028926782190379884
1268,0.028843232715957068
1269,0.02889048688398442
1270,0.028918524123632564
1271,0.029282102157180554
1272,0.02923022157476178
1273,0.028930253522994654
1274,0.02879403590075716
1275,0.028925861003165885
1276,0.028571177851337747
1277,0.02874527194856455
1278,0.028759810120113576
1279,0.02858499881664824
1280,0.028612905075479308
1281,0.02843051576516533
1282,0.028331344826189275
1283,0.028161606496288544
1284,0.028037484430413293
1285,0.027892451389845394
1286,0.02801811157747617
1287,0.02801340905327519
1288,0.027532088881150735
1289,0.027745314481072394
1290,0.02789277746039877
1291,0.027831542647848755
1292,0.02747153985722971
1293,0.027636679791705376
1294,0.027513695881134767
1295,0.027716006169356204
1296,0.027604811123026606
1297,0.02737015518740934
1298,0.027505799082267492
1299,0.027740116732718673
1300,0.027251951357424035
1301,0.027550635347510052
1302,0.027825924055771015
1303,0.02795848469948198
1304,0.027664092142194913
1305,0.02720260797981848
1306,0.02718851470989846
1307,0.02712526175011517
1308,0.027269942056156765
1309,0.02742614493904912
1310,0.027826314038822766
1311,0.027777922832129782
1312,0.0276968305071223
1313,0.027679772781254275
1314,0.02750147384748602
1315,0.02783331016889218
1316,0.027532551393971847
1317,0.027441907569699362
1318,0.027476270995578603
1319,0.027501039615315786
1320,0.027338138128329
1321,0.027479953607815417
1322,0.027657309373772726
1323,0.02770649785159526
1324,0.027751320269846575
1325,0.027910100931144457
1326,0.02791951165163935
1327,0.02813540732594269
1328,0.028453031235479626
1329,0.02849258912109983
1330,0.028395861080520637
1331,0.02858960884905996
1332,0.028707191543782772
1333,0.02866761458689906
1334,0.02882598265629083
1335,0.02870867132494923
1336,0.02929726594293412
1337,0.029340569359267443
1338,0.02940626123996634
1339,0.029556847653410195
1340,0.029188807467074526
1341,0.02938215421978316
1342,0.02870251385197013
1343,0.028685961284704173
1344,0.028651525497232183
1345,0.028495079558092964
1346,0.02842652502877617
1347,0.028290967762494013
1348,0.02827413053597364
1349,0.028136804409896625
1350,0.027963535109312404
1351,0.02781309236277968
1352,0.027688719147268864
1353,0.027686942408373272
1354,0.02758420419132724
1355,0.02733991469419102
1356,0.0271596111137766
1357,0.026961612481292627
1358,0.026775090343001916
1359,0.026950128313137544
1360,0.02702863696193972
1361,0.0270427522239601
1362,0.02709832282930917
1363,0.026947032048868357
1364,0.027143379582543013
1365,0.027203718212179182
1366,0.026965071148685536
1367,0.02707316517850723
1368,0.02709458839743842
1369,0.027183131437604282
1370,0.02763559152566255
1371,0.02714720711455699
1372,0.026976575290401515
1373,0.02734998480942728
1374,0.027129601251679396
1375,0.026926305556296874
1376,0.027290466670141823
1377,0.027314452948575207
1378,0.027196489888631464
1379,0.027085155172390626
1380,0.026867889747207777
1381,0.02691804708784964
1382,0.02664685562489602
1383,0.026397993632235012
1384,0.026162613647024643
1385,0.026140042076396013
1386,0.026015957213826924
1387,0.026049666647774063
1388,0.026002731613033576
1389,0.0260114133882284
1390,0.026137575249733324
1391,0.026103844255340198
1392,0.026105210562043523
1393,0.0260281377703128
1394,0.02602844689350315
1395,0.025918678128836383
1396,0.02593919184224137
1397,0.025874393454686468
1398,0.025950701765423877
1399,0.026185967366255898
1400,0.02665018430950629
1401,0.02695300604699196
1402,0.027235915716456803
1403,0.02782262734455039
1404,0.02788364762141799
1405,0.027420969792146876
1406,0.027476708820310267
1407,0.027308190127417448
1408,0.02733023566895655
1409,0.027580587535187193
1410,0.027783559444850395
1411,0.02788738299558994
1412,0.027877879847354962
1413,0.027632045493138288
1414,0.027848034227356624
1415,0.028203587116261582
1416,0.028179239341771984
1417,0.028251845168031087
1418,0.028227206359647067
1419,0.028269370375260092
1420,0.02750396628338494
1421,0.027723762354370827
1422,0.02774734779774217
1423,0.027454557995030722
1424,0.02752325624452145
1425,0.027299997952628843
1426,0.027115034906217483
1427,0.02720413514236174
1428,0.027184702095630776
1429,0.027134885401909458
1430,0.02692396983336872
1431,0.026892848259730477
1432,0.02662605602897338
1433,0.026845161143074826
1434,0.026767696447078555
1435,0.026626727462385726
1436,0.026474604149588594
1437,0.026569346384418473
1438,0.02641406433003927
1439,0.026378192276652737
1440,0.026490648565913783
1441,0.026377336025071828
1442,0.026398242701545196
1443,0.026525038031484847
1444,0.02658627426289077
1445,0.02674179139240613
1446,0.026775187215540903
1447,0.02685294746951189
1448,0.026781943111537736
1449,0.02681799613286865
1450,0.026889467446387216
1451,0.026965769046865273
1452,0.026888269543608175
1453,0.027065866549093532
1454,0.0271948821513673
1455,0.027478975854375785
1456,0.0275691288883432
1457,0.027539278478879457
1458,0.027882651828164642
1459,0.02813696204216704
1460,0.02812442117945802
1461,0.028360636777865055
1462,0.028187294590870004
1463,0.027850474294192896
1464,0.027419013960495797
1465,0.027859248911842896
1466,0.027757909727162074
1467,0.027694012934757366
1468,0.02761346859345399
1469,0.027430421339698155
1470,0.027682125177680462
1471,0.027439590113721515
1472,0.027652513391156545
1473,0.027787485504645555
1474,0.027620762559033687
1475,0.027914153540223124
1476,0.027886077383190405
1477,0.027488491015954856
1478,0.027460108386732962
1479,0.02736567007483544
1480,0.02736310021838105
1481,0.027786777728880985
1482,0.0281002443311545
1483,0.028079928973793345
1484,0.02788688347925941
1485,0.027943091854034117
1486,0.028809332094822105
1487,0.02878369020475805
1488,0.029371949806877053
1489,0.02926685681366526
1490,0.029385779851285893
1491,0.02865878370019523
1492,0.02845959537199043
1493,0.028345411996058528
1494,0.028167309297043596
1495,0.027825052244663067
1496,0.027557351695558657
1497,0.02732494309971512
1498,0.02702550425660627
1499,0.026951489422408083
0,0.10142111199803236
1,0.10121485281502642
2,0.10013270557331501
3,0.09587614275103372
4,0.09482863491171209
5,0.09081326016720184
6,0.08675786894332914
7,0.08406843540868317
8,0.07880238877326612
9,0.07515556916405808
10,0.07054510167813897
11,0.06694544106703829
12,0.06290178617460626
13,0.059040284889431936
14,0.055715744776656445
15,0.05269964429533045
16,0.0502765154784202
17,0.048275328682483874
18,0.04713336334612006
19,0.044359216655750586
20,0.0425811711918116
21,0.04116942888267756
22,0.040118608846284085
23,0.03941729733199202
24,0.03853810588146902
25,0.038150331782059656
26,0.03778555280911174
27,0.03715476503188878
28,0.0367484067214298
29,0.03674447964538302
30,0.03660324104549576
31,0.036317756168048713
32,0.0363265530721729
33,0.03619362859746045
34,0.03615793604206884
35,0.03606508956249729
36,0.03610707372964142
37,0.03594617347629574
38,0.03588513827515202
39,0.035827339704898646
40,0.035811630759558774
41,0.035688306268263525
42,0.035638763326053
43,0.03567539713337287
44,0.03568348489543187
45,0.03572109449687258
46,0.03567941612274642
47,0.03576434553784399
48,0.03580505077466214
49,0.035753612023890914
50,0.035829514864390614
51,0.03584342904952637
52,0.03589607606638021
53,0.03592739121561789
54,0.0359984184977291
55,0.03610504215440186
56,0.03622891453886725
57,0.0363837319990646
58,0.0365071411664616
59,0.03651690141469846
60,0.03667168911875535
61,0.0366967958428571
62,0.03680797028907666
63,0.03694604369613855
64,0.037069402951784104
65,0.037147074467166474
66,0.03720306190483262
67,0.037418201466187566
68,0.03760088447158002
69,0.0375831031968945
70,0.037637358177717746
71,0.03781220023455255
72,0.03792696288971707
73,0.038066658501303516
74,0.038084011432628836
75,0.03813491350381443
76,0.03826012766847609
77,0.03834640442176843
78,0.03844772208646895
79,0.03835792332767126
80,0.03824355836275731
81,0.03838762956995081
82,0.03844080769425832
83,0.03848730138250663
84,0.03853546568960459
85,0.038670280804345945
86,0.0386088578034563
87,0.03853726168074378
88,0.0384721678274209
89,0.03848854008892311
90,0.03846031289569947
91,0.03842502763279531
92,0.038695608260425965
93,0.038667042619781315
94,0.03862868169608179
95,0.038504623501995024
96,0.038535110831559985
97,0.03848846412078451
98,0.03811547320081102
99,0.03784798983937186
100,0.03794401810759994
101,0.037694970035303456
102,0.03710734624935068
103,0.037040663919133375
104,0.036877461703295034
105,0.036616543536322696
106,0.0364783683852425
107,0.03633614151842155
108,0.03616411500193905
109,0.03612606934351588
110,0.03604685813970195
111,0.03595912905315116
112,0.03580544292005281
113,0.03572459849823827
114,0.03559270344474322
115,0.035594125302243165
116,0.035499952489248573
117,0.03542157306192146
118,0.03533124034101065
119,0.03529019988273235
120,0.03527040038250344
121,0.03518752114628126
122,0.03515192782918743
123,0.03511480958635344
124,0.03509751987021747
125,0.03509073389294533
126,0.035052258086341034
127,0.03513754118082554
128,0.03515187636896534
129,0.03513334622945805
130,0.03523751068041023
131,0.035256329679272065
132,0.035295623966207154
133,0.03526315241278844
134,0.035405008414501185
135,0.03530250389162197
136,0.0353110227228013
137,0.03527540583344289
138,0.03533045223984731
139,0.03546723863731922
140,0.035288777129232306
141,0.03530256534813451
142,0.03511863734644671
143,0.03523886702757471
144,0.035355984504309705
145,0.03523723046192986
146,0.03526707344428373
147,0.03531862721533212
148,0.03536479689964242
149,0.03552403535484666
150,0.0353545592013746
151,0.03532558636660179
152,0.035411443234231704
153,0.03536168471005901
154,0.035454770297106586
155,0.035615103256606474
156,0.03577256213624854
157,0.035796442403169475
158,0.03559703884582069
159,0.03540867469893095
160,0.03546126461626323
161,0.03543912297386621
162,0.035558100971099516
163,0.03536593798659176
164,0.03527021303033907
165,0.03523106219207553
166,0.03506206911389322
167,0.03536485340928255
168,0.03514362991761689
169,0.03531962940314126
170,0.03547410148917488
171,0.03538185694349467
172,0.035670047911893855
173,0.035684231869582105
174,0.035435602787072765
175,0.03559707490247146
176,0.0354996890888016
177,0.03567966619774515
178,0.035753351296557885
179,0.03574970242775329
180,0.03553447636964274
181,0.035565864700781824
182,0.035289552161866196
183,0.034939915522108615
184,0.03466424040468703
185,0.034458217514996406
186,0.03451817662640054
187,0.03434832635369045
188,0.0342036918920267
189,0.03401167102781623
190,0.03394177378976744
191,0.03397579456709041
192,0.033967959639838625
193,0.03400374411010853
194,0.033985903642778814
195,0.03397150231643012
196,0.033925859531563234
197,0.03397048505218359
198,0.03398799658400941
199,0.0339582624165468
200,0.0339811231137687
201,0.034013464424994644
202,0.03405278312791121
203,0.03418245809651013
204,0.034206102823114745
205,0.03438736481475913
206,0.03452001627688294
207,0.03450644150980762
208,0.03472300488015638
209,0.03481238033962174
210,0.03484788218363671
211,0.034984110069943335
212,0.0349976475265846
213,0.03529036165296219
214,0.03534945362617591
215,0.03529782559718912
216,0.035227679059196826
217,0.03532586511215642
218,0.03540046574308949
219,0.03549408647585818
220,0.03539195718182932
221,0.035321138920569
222,0.035761340251612365
223,0.0358234979162071
224,0.035954512405518176
225,0.03600135195000857
226,0.036380174311184336
227,0.036669998738108514
228,0.03668361558321667
229,0.036502138025187494
230,0.03663211521494387
231,0.036646205926510904
232,0.03747227454923801
233,0.03744467519924639
234,0.037468738647938885
235,0.038045633782761545
236,0.03805718869773106
237,0.0383606217333884
238,0.0384810612628711
239,0.039100659943873614
240,0.0399060996093867
241,0.03991891820404615
242,0.03937405405346374
243,0.03955841400660798
244,0.04089634373430201
245,0.04053589445794497
246,0.04037274764212276
247,0.04024754205804365
248,0.04031101372333708
249,0.03998984581683594
250,0.03928527459677929
251,0.03965920081046808
252,0.04029685839930761
253,0.039033029399785917
254,0.03821901806954285
255,0.03795447007326199
256,0.03835254047063583
257,0.03780421159015103
258,0.03743871092336674
